League;data;Season;Home_Team;Away_Team;Home_Score;Away_Score;Scroe;Home_Spread_Open;Away_Spread_Open;Home_Spread_Close;Away_Spread_Close;Spread_Open_to_Close_Home;Under_Over_Open;Under_Over_Close;Spread_bet_home_open;Spread_bet_away_open;Spread_bet_home_close;Spread_bet_away_close
NBA;23-11-2010;2010-11;Dallas;Detroit;88;84;172;-9,5;9,5;-9,5;9,5;No;190,5;191,5;-1;0,91;-1;0,91
NBA;23-11-2010;2010-11;L.A. Lakers;Chicago;98;91;189;-8,5;8,5;-8;8;No;203,5;204,5;-1;0,91;-1;0,91
NBA;24-11-2010;2010-11;Cleveland;Milwaukee;83;81;164;-7,5;7,5;1,5;-1,5;No;186;186;-1;-1;0,91;-1
NBA;24-11-2010;2010-11;Charlotte;New York;95;99;194;-5,5;5,5;-5,5;5,5;No;206,5;205,5;-1;0,91;-1;0,91
NBA;24-11-2010;2010-11;Toronto;Philadelphia;106;90;196;-5,5;5,5;-5,5;5,5;No;202,5;206;0,91;-1;0,91;-1
NBA;24-11-2010;2010-11;Boston;New Jersey;89;83;172;-12;12;-10,5;10,5;No;187;189,5;-1;0,91;-1;0,91
NBA;24-11-2010;2010-11;Orlando;Miami;104;95;199;-4,5;4,5;-4;4;No;187;188,5;0,91;-1;0,91;-1
NBA;24-11-2010;2010-11;Memphis;Detroit;105;84;189;-7;7;-6,5;6,5;No;194;197;0,91;-1;0,91;-1
NBA;24-11-2010;2010-11;Minnesota;San Antonio;109;113;222;8;-8;7,5;-7,5;Yes;213,5;211,5;0,91;-1;0,91;-1
NBA;24-11-2010;2010-11;Oklahoma City;Dallas;103;111;214;-4;4;-4;4;No;199,5;198;-1;0,91;-1;0,91
NBA;24-11-2010;2010-11;Houston;Golden State;111;101;212;-5,5;5,5;-5,5;5,5;No;215,5;216,5;0,91;-1;0,91;-1
NBA;24-11-2010;2010-11;Phoenix;Chicago;115;123;238;-3,5;3,5;-2,5;2,5;No;210;210,5;-1;0,91;-1;0,91
NBA;24-11-2010;2010-11;Utah;New Orleans;105;87;192;-4;4;-4;4;No;192,5;193,5;0,91;-1;0,91;-1
NBA;25-11-2010;2010-11;Atlanta;Washington;116;96;212;-8;8;-7;7;No;196;197;0,91;-1;0,91;-1
NBA;25-11-2010;2010-11;L.A. Clippers;Sacramento;100;82;182;-3;3;-2,5;2,5;No;194,5;193;0,91;-1;0,91;-1
NBA;26-11-2010;2010-11;Charlotte;Houston;99;89;188;-3,5;3,5;-4;4;Yes;199,5;198;0,91;-1;0,91;-1
NBA;26-11-2010;2010-11;Orlando;Cleveland;111;100;211;-11;11;-10,5;10,5;No;193;191,5;-1;-1;0,91;-1
NBA;26-11-2010;2010-11;Detroit;Milwaukee;103;89;192;-1;1;1;-1;No;183;183;0,91;-1;0,91;-1
NBA;26-11-2010;2010-11;Miami;Philadelphia;99;90;189;-11;11;-11;11;No;194,5;196;-1;0,91;-1;0,91
NBA;26-11-2010;2010-11;Boston;Toronto;110;101;211;-10;10;-9;9;No;196;197;-1;0,91;-1;-1
NBA;26-11-2010;2010-11;Indiana;Oklahoma City;106;110;216;-7,5;7,5;-2;2;No;204,5;206;-1;0,91;-1;0,91
NBA;26-11-2010;2010-11;San Antonio;Dallas;94;103;197;-4;4;-4;4;No;196,5;196,5;-1;0,91;-1;0,91
NBA;26-11-2010;2010-11;Denver;Chicago;98;97;195;-3,5;3,5;-5,5;5,5;Yes;203;203;-1;0,91;-1;0,91
NBA;26-11-2010;2010-11;Utah;L.A. Lakers;100;96;196;-7,5;7,5;1;-1;No;205;202,5;-1;-1;0,91;-1
NBA;26-11-2010;2010-11;Phoenix;L.A. Clippers;116;108;224;-9,5;9,5;-9;9;No;216;215,5;-1;0,91;-1;0,91
NBA;26-11-2010;2010-11;Memphis;Golden State;116;111;227;-6,5;6,5;-7;7;Yes;209;210,5;-1;0,91;-1;0,91
NBA;26-11-2010;2010-11;Portland;New Orleans;78;97;175;-3,5;3,5;-4;4;Yes;189;189;-1;0,91;-1;0,91
NBA;27-11-2010;2010-11;New York;Atlanta;90;99;189;-1,5;1,5;-1;1;No;210;209,5;-1;0,91;-1;0,91
NBA;27-11-2010;2010-11;Washington;Orlando;99;100;199;7;-7;7;-7;No;194,5;194,5;0,91;-1;0,91;-1
NBA;27-11-2010;2010-11;Cleveland;Memphis;92;86;178;1;-1;1;-1;No;194;198;0,91;-1;0,91;-1
NBA;27-11-2010;2010-11;Philadelphia;New Jersey;102;86;188;-2;2;-1;1;No;188,5;190,5;0,91;-1;0,91;-1
NBA;27-11-2010;2010-11;Minnesota;Golden State;94;104;198;-2,5;2,5;-3;3;Yes;219;220,5;-1;0,91;-1;0,91
NBA;27-11-2010;2010-11;Dallas;Miami;106;95;201;-2,5;2,5;-2;2;No;189;188,5;0,91;-1;0,91;-1
NBA;27-11-2010;2010-11;Milwaukee;Charlotte;104;101;205;-3,5;3,5;-2,5;2,5;No;182,5;180,5;-1;0,91;0,91;-1
NBA;27-11-2010;2010-11;Sacramento;Chicago;85;96;181;-7,5;7,5;3;-3;No;193;190,5;-1;0,91;-1;0,91
NBA;28-11-2010;2010-11;Detroit;New York;116;125;241;-1,5;1,5;-1,5;1,5;No;205,5;206,5;-1;0,91;-1;0,91
NBA;28-11-2010;2010-11;L.A. Clippers;Utah;97;109;206;6;-6;6;-6;No;196,5;197,5;-1;0,91;-1;0,91
NBA;28-11-2010;2010-11;Houston;Oklahoma City;99;98;197;2;-2;2,5;-2,5;No;211;209,5;0,91;-1;0,91;-1
NBA;28-11-2010;2010-11;New Jersey;Portland;98;96;194;5;-5;4;-4;Yes;185;186;0,91;-1;0,91;-1
NBA;28-11-2010;2010-11;Denver;Phoenix;138;133;271;-4,5;4,5;-5;5;Yes;219,5;221,5;0,91;-1;-1;-1
NBA;28-11-2010;2010-11;L.A. Lakers;Indiana;92;95;187;-9;9;-8,5;8,5;No;199;204,5;-1;0,91;-1;0,91
NBA;29-11-2010;2010-11;Miami;Washington;105;94;199;-11,5;11,5;-13,5;13,5;Yes;198;196,5;-1;0,91;-1;0,91
NBA;29-11-2010;2010-11;Oklahoma City;New Orleans;95;89;184;-4;4;-3,5;3,5;No;200;200,5;0,91;-1;0,91;-1
NBA;29-11-2010;2010-11;Dallas;Houston;101;91;192;-9,5;9,5;-8,5;8,5;No;197;198,5;0,91;-1;0,91;-1
NBA;29-11-2010;2010-11;Utah;Milwaukee;109;88;197;-9;9;-9,5;9,5;Yes;189;187;0,91;-1;0,91;-1
NBA;30-11-2010;2010-11;Cleveland;Boston;87;106;193;-7,5;7,5;7;-7;No;194,5;192;-1;0,91;-1;0,91
NBA;30-11-2010;2010-11;Orlando;Detroit;90;79;169;-10,5;10,5;-11,5;11,5;Yes;192;192;0,91;-1;-1;0,91
NBA;30-11-2010;2010-11;Philadelphia;Portland;88;79;167;3;-3;3;-3;No;192;192;0,91;-1;0,91;-1
NBA;30-11-2010;2010-11;New York;New Jersey;111;100;211;-4,5;4,5;-4,5;4,5;No;202;205;0,91;-1;0,91;-1
NBA;30-11-2010;2010-11;Memphis;L.A. Lakers;98;96;194;5;-5;5,5;-5,5;No;204;204,5;0,91;-1;0,91;-1
NBA;30-11-2010;2010-11;Sacramento;Indiana;98;107;205;-7,5;7,5;4;-4;No;189,5;193;-1;0,91;-1;0,91
NBA;30-11-2010;2010-11;Golden State;San Antonio;98;118;216;4;-4;4;-4;No;214;215;-1;0,91;-1;0,91
NBA;01-12-2010;2010-11;Atlanta;Memphis;112;109;221;-6;6;-6;6;No;198;196;-1;0,91;-1;0,91
NBA;01-12-2010;2010-11;Toronto;Washington;127;108;235;-4,5;4,5;-5;5;Yes;203;208;0,91;-1;0,91;-1
NBA;01-12-2010;2010-11;New Jersey;Oklahoma City;120;123;243;7;-7;5;-5;Yes;195,5;191,5;0,91;-1;0,91;-1
NBA;01-12-2010;2010-11;Miami;Detroit;97;72;169;-11,5;11,5;-11;11;No;191,5;191,5;0,91;-1;0,91;-1
NBA;01-12-2010;2010-11;Boston;Portland;99;95;194;-6,5;6,5;-7;7;Yes;188;186,5;-1;0,91;-1;0,91
NBA;01-12-2010;2010-11;Chicago;Orlando;78;107;185;-1,5;1,5;-2;2;Yes;194;191,5;-1;0,91;-1;0,91
NBA;01-12-2010;2010-11;New Orleans;Charlotte;89;73;162;-8;8;-9;9;Yes;188;185,5;0,91;-1;0,91;-1
NBA;01-12-2010;2010-11;Dallas;Minnesota;100;86;186;-10;10;-10;10;No;204,5;205,5;0,91;-1;0,91;-1
NBA;01-12-2010;2010-11;Houston;L.A. Lakers;109;99;208;5;-5;6;-6;No;208;205;0,91;-1;0,91;-1
NBA;01-12-2010;2010-11;Denver;Milwaukee;105;94;199;-7;7;-9;9;Yes;196;198,5;0,91;-1;0,91;-1
NBA;01-12-2010;2010-11;Utah;Indiana;110;88;198;-8;8;-8;8;No;194;198,5;0,91;-1;0,91;-1
NBA;01-12-2010;2010-11;L.A. Clippers;San Antonio;90;85;175;-7,5;7,5;7;-7;No;204;203,5;-1;-1;0,91;-1
NBA;02-12-2010;2010-11;Cleveland;Miami;90;118;208;-7,5;7,5;5;-5;No;192;190,5;-1;0,91;-1;0,91
NBA;02-12-2010;2010-11;Golden State;Phoenix;101;107;208;-2,5;2,5;-3;3;Yes;229;227,5;-1;0,91;-1;0,91
NBA;03-12-2010;2010-11;Charlotte;New Jersey;91;84;175;-7,5;7,5;-7;7;No;184,5;184,5;-1;0,91;-1;-1
NBA;03-12-2010;2010-11;Washington;Portland;83;79;162;-7,5;7,5;4;-4;No;194;193,5;-1;-1;0,91;-1
NBA;03-12-2010;2010-11;Toronto;Oklahoma City;111;99;210;-7,5;7,5;1;-1;No;211;209;0,91;-1;0,91;-1
NBA;03-12-2010;2010-11;Detroit;Orlando;91;104;195;-7,5;7,5;4;-4;No;186,5;185,5;-1;0,91;-1;0,91
NBA;03-12-2010;2010-11;Atlanta;Philadelphia;93;88;181;-6,5;6,5;-6;6;No;192;193;-1;0,91;-1;0,91
NBA;03-12-2010;2010-11;New Orleans;New York;92;100;192;-6,5;6,5;-5;5;No;202,5;204,5;-1;0,91;-1;0,91
NBA;03-12-2010;2010-11;Memphis;Houston;111;127;238;-5;5;-5;5;No;204,5;207;-1;0,91;-1;0,91
NBA;03-12-2010;2010-11;Boston;Chicago;104;92;196;-5;5;-5;5;No;190;190,5;0,91;-1;0,91;-1
NBA;03-12-2010;2010-11;San Antonio;Minnesota;107;101;208;-12,5;12,5;-12;12;No;213,5;210;-1;0,91;-1;0,91
NBA;03-12-2010;2010-11;Denver;L.A. Clippers;109;104;213;-10;10;-9;9;No;211;213;-1;0,91;-1;0,91
NBA;03-12-2010;2010-11;L.A. Lakers;Sacramento;113;80;193;-12;12;-13;13;Yes;200,5;200,5;0,91;-1;0,91;-1
NBA;03-12-2010;2010-11;Utah;Dallas;81;93;174;-3,5;3,5;-4;4;Yes;193;193,5;-1;0,91;-1;0,91
NBA;04-12-2010;2010-11;Miami;Atlanta;89;77;166;-9;9;-9;9;No;193,5;192;0,91;-1;0,91;-1
NBA;04-12-2010;2010-11;Philadelphia;Charlotte;109;91;200;-2;2;-3;3;Yes;189,5;187;0,91;-1;0,91;-1
NBA;04-12-2010;2010-11;Minnesota;Cleveland;129;95;224;-1,5;1,5;-1;1;No;207,5;205;0,91;-1;0,91;-1
NBA;04-12-2010;2010-11;Chicago;Houston;119;116;235;-6,5;6,5;-7;7;Yes;200,5;202,5;-1;0,91;-1;0,91
NBA;04-12-2010;2010-11;Milwaukee;Orlando;96;85;181;-2,5;2,5;-5;5;Yes;184,5;183,5;0,91;-1;0,91;-1
NBA;04-12-2010;2010-11;Sacramento;Dallas;103;105;208;-7,5;7,5;7;-7;No;186,5;187;-1;-1;0,91;-1
NBA;05-12-2010;2010-11;New Jersey;Boston;75;100;175;-7,5;7,5;6;-6;No;185;184,5;-1;0,91;-1;0,91
NBA;05-12-2010;2010-11;Toronto;New York;99;116;215;-2,5;2,5;-2;2;No;216,5;218,5;-1;0,91;-1;0,91
NBA;05-12-2010;2010-11;Detroit;Cleveland;102;92;194;-5,5;5,5;-4;4;No;192,5;192;0,91;-1;0,91;-1
NBA;05-12-2010;2010-11;San Antonio;New Orleans;109;84;193;-7;7;-7;7;No;193,5;194;0,91;-1;0,91;-1
NBA;05-12-2010;2010-11;Oklahoma City;Golden State;114;109;223;-6,5;6,5;-7;7;Yes;215,5;216,5;-1;0,91;-1;0,91
NBA;05-12-2010;2010-11;Denver;Memphis;108;107;215;-6;6;-7;7;Yes;214;215;-1;0,91;-1;0,91
NBA;05-12-2010;2010-11;Phoenix;Washington;125;108;233;-8;8;-8;8;No;215,5;215;0,91;-1;0,91;-1
NBA;05-12-2010;2010-11;Portland;L.A. Clippers;100;91;191;-7,5;7,5;-7;7;No;193,5;190,5;0,91;-1;0,91;-1
NBA;06-12-2010;2010-11;Indiana;Toronto;124;100;224;-7;7;-8;8;Yes;208;208;0,91;-1;0,91;-1
NBA;06-12-2010;2010-11;Orlando;Atlanta;74;80;154;-6,5;6,5;-7;7;Yes;188;187;-1;0,91;-1;0,91
NBA;06-12-2010;2010-11;New York;Minnesota;121;114;235;-7,5;7,5;-7;7;No;219;221,5;-1;0,91;-1;-1
NBA;06-12-2010;2010-11;Milwaukee;Miami;78;88;166;4;-4;5;-5;No;184;183,5;-1;0,91;-1;0,91
NBA;06-12-2010;2010-11;Chicago;Oklahoma City;99;90;189;-4;4;-5;5;Yes;204,5;203,5;0,91;-1;0,91;-1
NBA;06-12-2010;2010-11;Utah;Memphis;94;85;179;-9,5;9,5;-10;10;Yes;200,5;202,5;-1;0,91;-1;0,91
NBA;06-12-2010;2010-11;L.A. Clippers;Sacramento;98;91;189;-4;4;-5;5;Yes;196,5;198;0,91;-1;0,91;-1
NBA;07-12-2010;2010-11;Atlanta;New Jersey;116;101;217;-6,5;6,5;-7;7;Yes;185,5;185,5;0,91;-1;0,91;-1
NBA;07-12-2010;2010-11;Charlotte;Denver;100;98;198;-7,5;7,5;2;-2;No;202;202;-1;-1;0,91;-1
NBA;07-12-2010;2010-11;Philadelphia;Cleveland;117;97;214;-6,5;6,5;-7;7;Yes;196;196,5;0,91;-1;0,91;-1
NBA;07-12-2010;2010-11;Houston;Detroit;97;83;180;-7;7;-7;7;No;199;200,5;0,91;-1;0,91;-1
NBA;07-12-2010;2010-11;Dallas;Golden State;105;100;205;-9;9;-8;8;No;205;204,5;-1;0,91;-1;0,91
NBA;07-12-2010;2010-11;Portland;Phoenix;106;99;205;-3;3;-3;3;No;204;203,5;0,91;-1;0,91;-1
NBA;07-12-2010;2010-11;L.A. Lakers;Washington;115;108;223;-13;13;-13;13;No;206,5;209,5;-1;0,91;-1;0,91
NBA;08-12-2010;2010-11;Cleveland;Chicago;83;88;171;-7,5;7,5;8;-8;No;196,5;196,5;-1;-1;0,91;-1
NBA;08-12-2010;2010-11;Boston;Denver;105;89;194;-6;6;-9;9;Yes;200;204;0,91;-1;0,91;-1
NBA;08-12-2010;2010-11;New York;Toronto;113;110;223;-6,5;6,5;-7;7;Yes;220,5;220,5;-1;0,91;-1;0,91
NBA;08-12-2010;2010-11;New Orleans;Detroit;93;74;167;-9;9;-10;10;Yes;186;187,5;0,91;-1;0,91;-1
NBA;08-12-2010;2010-11;Milwaukee;Indiana;97;95;192;-2;2;-2;2;No;188;189,5;-1;-1;-1;-1
NBA;08-12-2010;2010-11;Minnesota;Oklahoma City;103;111;214;5;-5;5;-5;No;218;216,5;-1;0,91;-1;0,91
NBA;08-12-2010;2010-11;San Antonio;Golden State;111;94;205;-11;11;-10;10;No;215;212;0,91;-1;0,91;-1
NBA;08-12-2010;2010-11;Phoenix;Memphis;98;104;202;-4,5;4,5;-4;4;No;218;219;-1;0,91;-1;0,91
NBA;08-12-2010;2010-11;Sacramento;Washington;116;91;207;-3,5;3,5;-4;4;Yes;198,5;203;0,91;-1;0,91;-1
NBA;08-12-2010;2010-11;L.A. Clippers;L.A. Lakers;86;87;173;8;-8;8;-8;No;207,5;204,5;0,91;-1;0,91;-1
NBA;09-12-2010;2010-11;Philadelphia;Boston;101;102;203;-7,5;7,5;5;-5;No;193;189;-1;-1;0,91;-1
NBA;09-12-2010;2010-11;Dallas;New Jersey;102;89;191;-10,5;10,5;-10;10;No;186,5;190;0,91;-1;0,91;-1
NBA;09-12-2010;2010-11;Portland;Orlando;97;83;180;2;-2;3;-3;No;186;184,5;0,91;-1;0,91;-1
NBA;10-12-2010;2010-11;Washington;New York;95;101;196;3;-3;3;-3;No;218;218;-1;0,91;-1;0,91
NBA;10-12-2010;2010-11;Toronto;Denver;116;123;239;2;-2;-1;1;Yes;215,5;217;-1;0,91;-1;0,91
NBA;10-12-2010;2010-11;Indiana;Charlotte;100;92;192;-6;6;-6,5;6,5;Yes;192,5;192,5;0,91;-1;0,91;-1
NBA;10-12-2010;2010-11;New Orleans;Oklahoma City;92;97;189;-3;3;-3,5;3,5;Yes;197;196,5;-1;0,91;-1;0,91
NBA;10-12-2010;2010-11;Minnesota;Detroit;109;99;208;-3;3;-4;4;Yes;200;200,5;0,91;-1;0,91;-1
NBA;10-12-2010;2010-11;Chicago;L.A. Lakers;88;84;172;1;-1;1,5;-1,5;No;199;197,5;0,91;-1;0,91;-1
NBA;10-12-2010;2010-11;Milwaukee;Houston;97;91;188;-3,5;3,5;-4;4;Yes;196;193;0,91;-1;0,91;-1
NBA;10-12-2010;2010-11;San Antonio;Atlanta;108;92;200;-8;8;-8;8;No;195,5;194;0,91;-1;0,91;-1
NBA;10-12-2010;2010-11;Utah;Orlando;117;105;222;-2;2;-3;3;Yes;193;192;0,91;-1;0,91;-1
NBA;10-12-2010;2010-11;Phoenix;Portland;94;101;195;-5,5;5,5;-4,5;4,5;No;204,5;202,5;-1;0,91;-1;0,91
NBA;10-12-2010;2010-11;Golden State;Miami;84;106;190;9;-9;8,5;-8,5;Yes;204;205,5;-1;0,91;-1;0,91
NBA;11-12-2010;2010-11;L.A. Clippers;Memphis;83;84;167;-1;1;-1;1;No;196,5;199,5;-1;0,91;-1;0,91
NBA;11-12-2010;2010-11;Atlanta;Indiana;97;83;180;-3,5;3,5;-3,5;3,5;No;194;193,5;0,91;-1;0,91;-1
NBA;11-12-2010;2010-11;Charlotte;Boston;62;93;155;6;-6;7,5;-7,5;No;188,5;186;-1;0,91;-1;0,91
NBA;11-12-2010;2010-11;Detroit;Toronto;116;120;236;-2;2;-2;2;No;199;203,5;-1;0,91;-1;0,91
NBA;11-12-2010;2010-11;Chicago;Minnesota;113;82;195;-9,5;9,5;-9,5;9,5;No;205;207,5;0,91;-1;0,91;-1
NBA;11-12-2010;2010-11;Dallas;Utah;103;97;200;-4,5;4,5;-5,5;5,5;Yes;192;194,5;0,91;-1;0,91;-1
NBA;11-12-2010;2010-11;Houston;Cleveland;110;95;205;-9;9;-8;8;No;205;204,5;0,91;-1;0,91;-1
NBA;11-12-2010;2010-11;Sacramento;Miami;83;104;187;8;-8;9,5;-9,5;No;196,5;192,5;-1;0,91;-1;0,91
NBA;12-12-2010;2010-11;New York;Denver;129;125;254;-3,5;3,5;-2,5;2,5;No;223;221,5;0,91;-1;0,91;-1
NBA;12-12-2010;2010-11;New Jersey;L.A. Lakers;92;99;191;8;-8;9;-9;No;194,5;193,5;0,91;-1;0,91;-1
NBA;12-12-2010;2010-11;San Antonio;Portland;95;78;173;-8;8;-7,5;7,5;No;194;192,5;0,91;-1;0,91;-1
NBA;12-12-2010;2010-11;Oklahoma City;Cleveland;106;77;183;-12,5;12,5;-13;13;Yes;205,5;205;0,91;-1;0,91;-1
NBA;12-12-2010;2010-11;L.A. Clippers;Orlando;85;94;179;-7,5;7,5;7,5;-7,5;No;191,5;190;-1;0,91;-1;0,91
NBA;13-12-2010;2010-11;Miami;New Orleans;96;84;180;-10,5;10,5;-12;12;Yes;184,5;187,5;0,91;-1;-1;-1
NBA;13-12-2010;2010-11;Chicago;Indiana;92;73;165;-8;8;-9;9;Yes;190,5;191;0,91;-1;0,91;-1
NBA;13-12-2010;2010-11;Memphis;Portland;86;73;159;-3;3;-3,5;3,5;Yes;191;187;0,91;-1;0,91;-1
NBA;13-12-2010;2010-11;Dallas;Milwaukee;99;103;202;-8,5;8,5;-7,5;7,5;No;186;183,5;-1;0,91;-1;0,91
NBA;13-12-2010;2010-11;Utah;Golden State;108;95;203;-10,5;10,5;-11,5;11,5;Yes;210,5;207,5;0,91;-1;0,91;-1
NBA;14-12-2010;2010-11;New Jersey;Philadelphia;77;82;159;1;-1;1,5;-1,5;No;186,5;190,5;-1;0,91;-1;0,91
NBA;14-12-2010;2010-11;Charlotte;Toronto;97;91;188;-4,5;4,5;-4,5;4,5;No;202;203,5;0,91;-1;0,91;-1
NBA;14-12-2010;2010-11;Washington;L.A. Lakers;89;103;192;-7,5;7,5;10,5;-10,5;No;204;204;-1;0,91;-1;0,91
NBA;14-12-2010;2010-11;Detroit;Atlanta;103;80;183;4;-4;4;-4;No;188;186,5;0,91;-1;0,91;-1
NBA;14-12-2010;2010-11;Houston;Sacramento;118;105;223;-9,5;9,5;-9,5;9,5;No;204,5;203;0,91;-1;0,91;-1
NBA;14-12-2010;2010-11;Denver;Orlando;111;94;205;-1;1;2;-2;No;204,5;205;0,91;-1;0,91;-1
NBA;14-12-2010;2010-11;Golden State;Minnesota;108;99;207;-3;3;-3,5;3,5;Yes;216,5;215,5;0,91;-1;0,91;-1
NBA;15-12-2010;2010-11;Toronto;Chicago;93;110;203;-7,5;7,5;6,5;-6,5;No;203;200;-1;0,91;-1;0,91
NBA;15-12-2010;2010-11;New York;Boston;116;118;234;3;-3;4;-4;No;205,5;205,5;0,91;-1;0,91;-1
NBA;15-12-2010;2010-11;Indiana;L.A. Lakers;94;109;203;4;-4;3,5;-3,5;Yes;197;195;-1;0,91;-1;0,91
NBA;15-12-2010;2010-11;Philadelphia;L.A. Clippers;105;91;196;-5;5;-6;6;Yes;191,5;193;0,91;-1;0,91;-1
NBA;15-12-2010;2010-11;Miami;Cleveland;101;95;196;-17,5;17,5;-16,5;16,5;No;194,5;194;-1;0,91;-1;0,91
NBA;15-12-2010;2010-11;Oklahoma City;Houston;117;105;222;-8;8;-8;8;No;209;209;0,91;-1;0,91;-1
NBA;15-12-2010;2010-11;New Orleans;Sacramento;94;91;185;-10,5;10,5;-10,5;10,5;No;186;187,5;-1;0,91;-1;0,91
NBA;15-12-2010;2010-11;Memphis;Charlotte;113;80;193;-8;8;-8,5;8,5;Yes;185;186;0,91;-1;0,91;-1
NBA;15-12-2010;2010-11;San Antonio;Milwaukee;92;90;182;-8,5;8,5;-9,5;9,5;Yes;190;190,5;-1;0,91;-1;0,91
NBA;15-12-2010;2010-11;Phoenix;Minnesota;128;122;250;-9,5;9,5;-10;10;Yes;221,5;223,5;-1;0,91;-1;0,91
NBA;15-12-2010;2010-11;Dallas;Portland;103;98;201;-7;7;-7;7;No;187;184,5;-1;0,91;-1;0,91
NBA;16-12-2010;2010-11;New Jersey;Washington;97;89;186;-6;6;-6,5;6,5;Yes;192;192;0,91;-1;0,91;-1
NBA;16-12-2010;2010-11;Boston;Atlanta;102;90;192;-7;7;-7;7;No;187;185,5;0,91;-1;0,91;-1
NBA;16-12-2010;2010-11;Denver;San Antonio;112;113;225;2;-2;-1;1;Yes;213,5;211,5;0,91;-1;-1;0,91
NBA;17-12-2010;2010-11;Toronto;New Jersey;98;92;190;-4;4;-5,5;5,5;Yes;198,5;203;0,91;-1;0,91;-1
NBA;17-12-2010;2010-11;New York;Miami;91;113;204;5;-5;5;-5;No;209;209;-1;0,91;-1;0,91
NBA;17-12-2010;2010-11;Indiana;Cleveland;108;99;207;-9;9;-9;9;No;196;198;-1;-1;-1;-1
NBA;17-12-2010;2010-11;Philadelphia;L.A. Lakers;81;93;174;-7,5;7,5;5;-5;No;196,5;197;-1;0,91;-1;0,91
NBA;17-12-2010;2010-11;Detroit;L.A. Clippers;88;109;197;-3,5;3,5;-3;3;No;190;192;-1;0,91;-1;0,91
NBA;17-12-2010;2010-11;Atlanta;Charlotte;90;85;175;-6,5;6,5;-7;7;Yes;183,5;182,5;-1;0,91;-1;0,91
NBA;17-12-2010;2010-11;Oklahoma City;Sacramento;102;87;189;-11,5;11,5;-11,5;11,5;No;205;202,5;0,91;-1;0,91;-1
NBA;17-12-2010;2010-11;New Orleans;Utah;100;71;171;1;-1;1;-1;No;189,5;192,5;0,91;-1;0,91;-1
NBA;17-12-2010;2010-11;Houston;Memphis;103;87;190;-4;4;-2,5;2,5;No;203,5;206;0,91;-1;0,91;-1
NBA;17-12-2010;2010-11;Dallas;Phoenix;106;91;197;-7;7;-7;7;No;210,5;212,5;0,91;-1;0,91;-1
NBA;17-12-2010;2010-11;Portland;Minnesota;107;102;209;-9;9;-8,5;8,5;No;200;201;-1;0,91;-1;0,91
NBA;18-12-2010;2010-11;Washington;Miami;94;95;189;-7,5;7,5;12;-12;No;194;193,5;-1;-1;0,91;-1
NBA;18-12-2010;2010-11;Orlando;Philadelphia;89;97;186;-9,5;9,5;-6,5;6,5;No;189;187,5;-1;0,91;-1;0,91
NBA;18-12-2010;2010-11;Cleveland;New York;109;102;211;-7,5;7,5;5;-5;No;212;210,5;-1;-1;0,91;-1
NBA;18-12-2010;2010-11;Chicago;L.A. Clippers;99;100;199;-10;10;-8,5;8,5;No;191;193,5;-1;0,91;-1;0,91
NBA;18-12-2010;2010-11;San Antonio;Memphis;112;106;218;-9,5;9,5;-11,5;11,5;Yes;199,5;197;-1;0,91;-1;0,91
NBA;18-12-2010;2010-11;Milwaukee;Utah;86;95;181;-1,5;1,5;-2;2;Yes;189;188,5;-1;0,91;-1;0,91
NBA;18-12-2010;2010-11;Denver;Minnesota;115;113;228;-10,5;10,5;-10,5;10,5;No;225,5;226,5;-1;0,91;-1;0,91
NBA;18-12-2010;2010-11;Portland;Golden State;96;95;191;-5;5;-5,5;5,5;Yes;194;198,5;-1;0,91;-1;0,91
NBA;19-12-2010;2010-11;Boston;Indiana;99;88;187;-9;9;-7,5;7,5;No;192;194,5;0,91;-1;0,91;-1
NBA;19-12-2010;2010-11;New Jersey;Atlanta;89;82;171;4;-4;3,5;-3,5;Yes;186;183;0,91;-1;0,91;-1
NBA;19-12-2010;2010-11;Toronto;L.A. Lakers;110;120;230;7;-7;8;-8;No;210;208;-1;0,91;-1;0,91
NBA;19-12-2010;2010-11;Sacramento;Houston;93;102;195;-7,5;7,5;3,5;-3,5;No;204;206,5;-1;0,91;-1;0,91
NBA;19-12-2010;2010-11;Detroit;New Orleans;111;108;219;4;-4;5;-5;No;183;185;0,91;-1;0,91;-1
NBA;19-12-2010;2010-11;Oklahoma City;Phoenix;110;113;223;-10;10;-10;10;No;215;214,5;-1;0,91;-1;0,91
NBA;20-12-2010;2010-11;Atlanta;Orlando;91;81;172;1;-1;3;-3;No;187;190,5;0,91;-1;0,91;-1
NBA;20-12-2010;2010-11;Indiana;New Orleans;94;93;187;-3;3;-3,5;3,5;Yes;188,5;191,5;-1;0,91;-1;0,91
NBA;20-12-2010;2010-11;Cleveland;Utah;90;101;191;7;-7;6;-6;Yes;197;194,5;-1;0,91;-1;0,91
NBA;20-12-2010;2010-11;Washington;Charlotte;108;75;183;-4;4;-3;3;No;185;186,5;0,91;-1;0,91;-1
NBA;20-12-2010;2010-11;Miami;Dallas;96;98;194;-6,5;6,5;-6,5;6,5;No;191;193,5;-1;0,91;-1;0,91
NBA;20-12-2010;2010-11;San Antonio;Phoenix;118;110;228;-12;12;-11;11;No;213;212,5;-1;0,91;-1;0,91
NBA;20-12-2010;2010-11;Portland;Milwaukee;106;80;186;-3;3;-3;3;No;181;178;0,91;-1;0,91;-1
